name,affiliation,department,canonical_website,website_confidence,canonical_email,email_confidence,phone,status,original_found_website,original_found_email,all_urls,all_emails
D. Krasnopevtsev,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://linkedin.com/in/dimitrii-krasnopevtsev,,https://linkedin.com/in/dimitrii-krasnopevtsev; https://linkedin.com/in/georges-karaa-98208623; https://linkedin.com/in/kristala-prather-bb85b48; https://linkedin.com/in/flavio-calmon; https://linkedin.com/in/minkyun-noh,
K. Mason,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://www.linkedin.com/in/ken-mason-5990a835,,https://www.linkedin.com/in/ken-mason-5990a835; https://linkedin.com/in/sertac-karaman; https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/alexander-h-levis-812bb15; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab,
Avi Shporer,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://scholar.google.co.il/citations?hl=it&user=dFtkTYcAAAAJ,,https://scholar.google.co.il/citations?hl=it&user=dFtkTYcAAAAJ; https://linkedin.com/in/avi-shporer-0353248; https://linkedin.com/in/georgi-gary-rozenman-ph-d-0b3a2077; https://linkedin.com/in/adi-shporer-50557135a; https://linkedin.com/in/realavi,
V. Koutsenko,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://linkedin.com/in/georges-karaa-98208623,,https://linkedin.com/in/georges-karaa-98208623; https://linkedin.com/in/carl-v-thompson-829a111b6; https://kousenit.org/about/; https://linkedin.com/in/gennadi-koutsenko-b344a3; https://linkedin.com/in/victorprost,
Kevin Power,Massachusetts Institute of Technology,Psychology,,none,,none,,needs_review,https://www.linkedin.com/in/kevin-power-scm,,https://www.linkedin.com/in/kevin-power-scm; https://linkedin.com/in/mort-webster-26412b14a; https://linkedin.com/in/kevin-ellis-67428456; https://linkedin.com/in/ruaridh-macdonald-9162592b; https://linkedin.com/in/kevin-beach-44094a33,
J. Bendavid,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://linkedin.com/in/benedetto-marelli-086079b,,https://linkedin.com/in/benedetto-marelli-086079b; https://linkedin.com/in/adam-jozefiak; https://www.linkedin.com/in/shelly-ben-david; https://linkedin.com/in/samuel-felipe-serna-otalvaro-3a182439; https://linkedin.com/in/serge-bendavid-1b2276163,
E. Reissner,Massachusetts Institute of Technology,Engineering,,none,,none,,needs_review,https://en.wikipedia.org/wiki/Eric_Reissner,,https://en.wikipedia.org/wiki/Eric_Reissner; https://shellbuckling.com/cv/reissner.pdf; https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/curtis-smith-4865551a; https://linkedin.com/in/hamsa-balakrishnan-b910804,
F. H. Séguin,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://scholar.google.co.il/citations?hl=en&user=PL3RtYUAAAAJ,,https://scholar.google.co.il/citations?hl=en&user=PL3RtYUAAAAJ; https://linkedin.com/in/julien-sylvestre-72786b12; https://linkedin.com/in/tuo-wang-61040a5b; https://linkedin.com/in/eric-gilbertson-414649b; https://linkedin.com/in/sandra-browning-61730529,
George Eng,Massachusetts Institute of Technology,Chemistry,,none,,none,,needs_review,https://linkedin.com/in/george-stiny-6915694,,https://linkedin.com/in/george-stiny-6915694; https://www.doximity.com/pub/george-eng-md; https://linkedin.com/in/melanie-tetreault-friend-p-eng-phd-2b7448109; https://linkedin.com/in/ericdjorgensen; https://linkedin.com/in/caroline-sunyong-lee-81aa1b79,
Pietro Leoni,Massachusetts Institute of Technology,Medicine,,none,,none,,needs_review,https://scholar.google.com/citations?hl=en&user=sz_M6jsAAAAJ,,https://scholar.google.com/citations?hl=en&user=sz_M6jsAAAAJ; https://scholar.google.ca/citations?hl=zh-CN&user=sz_M6jsAAAAJ; https://scholar.google.cz/citations?hl=ja&user=sz_M6jsAAAAJ; https://linkedin.com/in/leonardo-bianchi-02a8081b8; https://linkedin.com/in/pietro-leoni-3a97643a,
Mark T. Whary,Massachusetts Institute of Technology,Medicine,,none,,none,,needs_review,https://www.linkedin.com/in/mark-whary-dvm-phd-daclam-07345b287,,https://www.linkedin.com/in/mark-whary-dvm-phd-daclam-07345b287; https://pmc.ncbi.nlm.nih.gov/articles/PMC7149530/; https://linkedin.com/in/neville-hogan-77a42bb; https://linkedin.com/in/mark-whalen-554b6914b; https://linkedin.com/in/t-hui-55657544,
Fred C. Schweppe,Massachusetts Institute of Technology,Engineering,,none,,none,,needs_review,https://www.freepatentsonline.com/4317049.html,,https://www.freepatentsonline.com/4317049.html; https://linkedin.com/in/fred-h-c-liang-9a124246; https://linkedin.com/in/olav-van-genabeek-phd-7796414; https://linkedin.com/in/davekmiec; https://linkedin.com/in/fred-terry-85277b4,
Temilola Fatoyinbo,Massachusetts Institute of Technology,Environmental Science,,none,,none,,needs_review,https://scholar.google.co.il/citations?hl=en&user=enBCSFgAAAAJ,,https://scholar.google.co.il/citations?hl=en&user=enBCSFgAAAAJ; https://scholar.google.com/citations?hl=en&user=enBCSFgAAAAJ; https://linkedin.com/in/simon-williamson-75798812; https://linkedin.com/in/toyinodutola; https://linkedin.com/in/elazer-edelman-27849a1bb,
T. C. Harman,Massachusetts Institute of Technology,Engineering,,none,,none,,needs_review,https://scholar.google.com/citations?user=TZ9DF0kAAAAJ&hl=en,,https://scholar.google.com/citations?user=TZ9DF0kAAAAJ&hl=en; https://linkedin.com/in/t-hui-55657544; https://linkedin.com/in/holly-w-samuelson-b752b728; https://linkedin.com/in/rick-danheiser-6b3b6b4b; https://linkedin.com/in/eddie-kohler-640b413a,
John H. Day,Massachusetts Institute of Technology,Earth and Planetary Sciences,,none,,none,,needs_review,https://linkedin.com/in/john-little-33a5998,,https://linkedin.com/in/john-little-33a5998; https://linkedin.com/in/john-kassakian-474979b3; https://en.wikipedia.org/wiki/John_Day_(computer_scientist); https://linkedin.com/in/jinhua-zhao-99342112; https://linkedin.com/in/davekmiec,
Yu. Galaktionov,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://linkedin.com/in/elazer-edelman-27849a1bb,,https://linkedin.com/in/elazer-edelman-27849a1bb; https://dblp.org/pid/22/4694; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/georgi-gary-rozenman-ph-d-0b3a2077; https://linkedin.com/in/simon-williamson-75798812,
Boaz Patt-Shamir,Massachusetts Institute of Technology,Computer Science,,none,,none,,needs_review,https://dblp.org/pid/22/2858.html,,https://dblp.org/pid/22/2858.html; https://scholar.google.ca/citations?hl=th&user=agWnUgUAAAAJ; https://linkedin.com/in/boaz-patt-shamir-181b941; https://linkedin.com/in/tamar-rott-shaham-b17714162; https://linkedin.com/in/boaz-fachler-66a87a89,
Stephen L. Coy,Massachusetts Institute of Technology,Chemistry,,none,,none,,needs_review,https://linkedin.com/in/stephen-yablo-59540018,,https://linkedin.com/in/stephen-yablo-59540018; https://linkedin.com/in/stephen-p-bell-446883184; https://linkedin.com/in/abdullah-almaatouq-94776222; https://linkedin.com/in/sarah-fay-9878a1190; https://linkedin.com/in/stephen-t-lam-80a965156,
M. Atzeni,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://linkedin.com/in/michele-atzeni-12014b11a,,https://linkedin.com/in/michele-atzeni-12014b11a; https://linkedin.com/in/emery-n-brown-07307b156; https://linkedin.com/in/auguste-russell-0107342a; https://scholar.google.co.il/citations?hl=it&user=GxcjDq0AAAAJ; https://linkedin.com/in/krishna-rajagopal-714427204,
David Eugene Smith,Massachusetts Institute of Technology,Mathematics,,none,,none,,needs_review,https://www.agu.org/user-profile?cstkey=8bb6a8bb-88cf-495b-9ed1-7cd9ad08a920,,https://www.agu.org/user-profile?cstkey=8bb6a8bb-88cf-495b-9ed1-7cd9ad08a920; https://www.linkedin.com/in/david-smith-43a49336; https://id.loc.gov/authorities/names/n79134854.html; https://linkedin.com/in/susan-voss-61a210255; https://linkedin.com/in/krishna-rajagopal-714427204,
J. P. Grabowski,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://linkedin.com/in/stephen-p-bell-446883184,,https://linkedin.com/in/stephen-p-bell-446883184; https://linkedin.com/in/jayant-sabnis-30188a12; https://linkedin.com/in/kevin-burdge-10360a67; https://linkedin.com/in/janelle-knox-hayes-phd-bb5928a; https://linkedin.com/in/lubomir-kovac-7b3429153,
Constantin Weißer,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://www.linkedin.com/in/constantin-weisser,weissercn@gmail.com,https://www.linkedin.com/in/constantin-weisser; https://weisser.ai/; https://weissercn.github.io/; https://scholar.google.com/citations?user=DRwZ60kAAAAJ&hl=en; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab,weissercn@gmail.com
